channel_name,total_upload,total_subscribers,total_video_views,country,channel_type,user_created,rank_social_blade,rank_subscribers,rank_video_views,rank_country,rank_education,estimated_monthly_earnings,estimated_yearly_earnings,videos_views_last_30_days,subscribers_for_last_30_days,rank_channel_type,Populacao_2022,PIB_Nominal_2022,PIB_per_Capita_2022,Exp_de_Vida_2022,Taxa_de_Natalidade,taxa_alfabetizacao_total_%,taxa_alfabetizacao_masculina_%,taxa_alfabetizacao_feminina_%,diferenca_alfabetizacao_masculino_feminino,Taxa_Desemprego_2022_%,Taxa_de_Pobreza,Indice_de_Watts,Human_Development_Groups,IDH_2021,Indice_Corrupcao_Score,Nivel_Urbanizacao_2023_%_da_Pop
DOCUMENTALES INTERESANTES,41,2390.0,484558.0,Andorra,Entertainment,"Dec 13th, 2019",908323.0,16638.0,4030980.0,97,,2 - 25,19 - 303,6320.0,10.0,6378,79824.0,3352031094.22914,42350.6970690874,84.5,7.2,99.0,100.0,100.0,0.0,3.7,0.13,0.01,Very High,0.858,80.0,87.811
Boutchoo!,289,594000.0,343156684.0,Andorra,Music,"Nov 3rd, 2014",142664.0,1710.0,52174.0,1,1303.0,884 - 14.1K,3.534M - 169.6K,3534000.0,6000.0,,79824.0,3352031094.22914,42350.6970690874,84.5,7.2,99.0,100.0,100.0,0.0,3.7,0.13,0.01,Very High,0.858,80.0,87.811
AnnaJoyceMusic,49,169000.0,71662614.0,Angola,Music,"Sep 25th, 2015",167425.0,2186.0,222227.0,4,1733.0,738 - 11.8K,2.951M - 141.7K,2951000.0,5000.0,,35588987.0,106782770714.619,2933.48464381415,61.929,40.73,71.1,82.0,60.7,21.3,14.693,0.311220062314,0.180668963731,Medium,0.586,33.0,68.081
PNation,237,244000.0,56188836.0,Angola,Games,"May 3rd, 2016",35669.0,2094.0,273435.0,3,1533.0,4.3K - 68.1K,17.032M - 817.5K,17032000.0,19000.0,,35588987.0,106782770714.619,2933.48464381415,61.929,40.73,71.1,82.0,60.7,21.3,14.693,0.311220062314,0.180668963731,Medium,0.586,33.0,68.081
Reis do RompimentoTV,933,609000.0,100085840.0,Angola,Entertainment,"Feb 25th, 2013",203052.0,1693.0,166755.0,1,1453.0,582 - 9.3K,2.327M - 111.7K,2327000.0,10000.0,,35588987.0,106782770714.619,2933.48464381415,61.929,40.73,71.1,82.0,60.7,21.3,14.693,0.311220062314,0.180668963731,Medium,0.586,33.0,68.081
Sara La Detective,949,3480000.0,743591459.0,Argentina,Entertainment,"Jan 9th, 2023",4560.0,1022.0,23175.0,92,,23.1K - 370.4K,92.597M - 4.4M,92597000.0,290000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
BigChungus,698,21500000.0,4154518874.0,Argentina,Entertainment,"Jan 6th, 2020",2927.0,247.0,2529.0,11,127.0,32.4K - 519K,129.761M - 6.2M,129761000.0,900000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
PopArt Discos,3243,3190000.0,5334899102.0,Argentina,Music,"Feb 24th, 2009",11585.0,1049.0,1736.0,100,675.0,11.9K - 190.2K,47.557M - 2.3M,47557000.0,10000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Tony18,792,641000.0,385353361.0,Argentina,Games,"Jul 28th, 2019",11563.0,1664.0,47113.0,404,1137.0,12.7K - 203.8K,50.955M - 2.4M,50955000.0,54000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
RubÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©n Tuesta oficial,1192,22700000.0,14021340120.0,Argentina,Comedy,"Aug 2nd, 2016",234.0,359.0,8.0,26,,$77.2K - $1.2M,$926.9K - $14.8M,308957000.0,500000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Ian Lucas,467,32400000.0,3517296173.0,Argentina,People,"Oct 20th, 2014",3521.0,155.0,3199.0,5,13.0,27.4K - 438.5K,109.635M - 5.3M,109635000.0,600000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Lucas Varela,353,2750000.0,942885873.0,Argentina,Entertainment,"Jan 20th, 2021",11118.0,1094.0,17578.0,114,886.0,12K - 192.6K,48.153M - 2.3M,48153000.0,110000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Gran Hermano Argentina,7948,1200000.0,784470683.0,Argentina,Entertainment,"Jul 7th, 2022",9952.0,1258.0,21683.0,219,,13.4K - 215.1K,53.765M - 2.6M,53765000.0,40000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Dread Mar I - Oficial,129,5700000.0,4401174543.0,Argentina,Music,"Jul 9th, 2010",12603.0,793.0,2305.0,41,440.0,11K - 175.4K,43.852M - 2.1M,43852000.0,20000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Fran MG,2233,6050000.0,2372161353.0,Argentina,Games,"Jul 3rd, 2013",63480.0,756.0,5508.0,35,291.0,2.3K - 37.3K,9.331M - 447.9K,9331000.0,10000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
eltrece,185492,13300000.0,13166953197.0,Argentina,Entertainment,"Apr 13th, 2014",10096.0,328.0,403.0,17,204.0,12.9K - 206.9K,51.716M - 2.5M,51716000.0,100000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Dulce Moreno ?,1359,3300000.0,1925885992.0,Argentina,Comedy,"Aug 11th, 2022",5489.0,1038.0,7230.0,96,382.0,19.8K - 317.3K,79.324M - 3.8M,79324000.0,140000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Q' Lokura,419,1180000.0,2007388576.0,Argentina,Music,"Feb 12th, 2018",5524.0,1261.0,6857.0,221,876.0,20.6K - 329.6K,82.399M - 4M,82399000.0,20000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Emir Abdul Gani,689,9820000.0,3266506880.0,Argentina,Music,"Jun 25th, 2011",1453.0,381.0,3567.0,20,189.0,48.4K - 773.8K,193.44M - 9.3M,193440000.0,360000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Vista Gamer,395,4000000.0,1417505839.0,Argentina,Games,"Feb 10th, 2020",11198.0,966.0,10646.0,79,469.0,12.1K - 193.8K,48.439M - 2.3M,48439000.0,120000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
LowDrow,1072,1060000.0,1005169429.0,Argentina,Music,"Sep 16th, 2018",10947.0,1275.0,16259.0,234,889.0,12K - 192.3K,48.085M - 2.3M,48085000.0,30000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Pato Shorts,345,1.61,0.039108851,Argentina,Entertainment,"Apr 12th, 2020",492128.0,1193.0,327986.0,176.0,,105 - 1.7K,421.091K,421091.0,10000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Emanero,51,657000.0,628818648.0,Argentina,Music,"Mar 4th, 2010",9795.0,1642.0,27883.0,391,1240.0,11.9K - 190.5K,47.631M - 2.3M,47631000.0,23000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Pinky SD,130,305000.0,119730745.0,Argentina,Music,"Sep 6th, 2013",12181.0,2028.0,146304.0,677,1601.0,10.5K - 168.3K,42.075M - 2M,42075000.0,69000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
El Reino a Jugar,886,18700000.0,12367344294.0,Argentina,Education,"Mar 3rd, 2015",1737.0,274.0,442.0,12,29.0,43.6K - 697.2K,174.304M - 8.4M,174304000.0,100000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Pau Bolzan,519,4950000.0,2756693920.0,Argentina,Entertainment,"Feb 2nd, 2017",1402.0,870.0,4473.0,55,667.0,50.5K - 808.3K,202.081M - 9.7M,202081000.0,330000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Resumix,248,214000.0,198245511.0,Argentina,Entertainment,"Nov 27th, 2023",5118.0,2139.0,93468.0,770,,22.2K - 354.6K,88.655M - 4.3M,88655000.0,113000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Canal 26,50519,1310000.0,861305579.0,Argentina,News,"Jul 30th, 2013",12271.0,1247.0,19581.0,210,452.0,10.8K - 173.3K,43.319M - 2.1M,43319000.0,60000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Paulo Londra,66,22700000.0,8725587487.0,Argentina,Music,"Aug 8th, 2016",5124.0,234.0,803.0,8,,21.7K - 347K,260.3K - 4.2M,86757000.0,100000.0,86,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Disney LatinoamÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©rica,8315,24200000.0,22318297021.0,Argentina,Entertainment,"Dec 12th, 2007",1711.0,220.0,143.0,6,107.0,42.3K - 676.8K,169.191M - 8.1M,169191000.0,300000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
La Granja de ZenÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ³n,749,40100000.0,31374445232.0,Argentina,Music,"Jun 6th, 2013",486.0,103.0,56.0,34,,95.6K - 1.5M,1.1M - 18.4M,382460000.0,400000.0,34,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
ESPN Fans,31284,6500000.0,4383913800.0,Argentina,Sports,"Jul 16th, 2013",2376.0,714.0,2331.0,32,65.0,37.2K - 594.9K,148.728M - 7.1M,148728000.0,190000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
benja calero,1585,16500000.0,5439264233.0,Argentina,Entertainment,"Aug 9th, 2019",3542.0,296.0,1690.0,15,173.0,27.1K - 434.2K,108.561M - 5.2M,108561000.0,300000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
visuesp,205,957000.0,694234759.0,Argentina,Education,"Dec 23rd, 2021",1009.0,1345.0,25833.0,256,,59.7K - 954.6K,238.649M - 11.5M,238649000.0,249000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
TheDonato,3523,41100000.0,7574698406.0,Argentina,Entertainment,"Feb 17th, 2015",9425.0,94.0,996.0,3,35.0,13.2K - 211.7K,52.93M - 2.5M,52930000.0,100000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Pato Horneado,630,11800000.0,1816796016.0,Argentina,Games,"Jan 1st, 2020",14029.0,344.0,7819.0,19,88.0,9.3K - 148.1K,37.023M - 1.8M,37023000.0,300000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
El Reino Infantil,1490,64700000.0,60829418578.0,Argentina,Music,"Jun 2nd, 2011",136.0,32.0,15.0,1.0,11,$171.5K - $2.7M,$2.1M - $32.9M,686069000.0,500000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
Alejo Igoa,1077,41900000.0,17186426845.0,Argentina,Entertainment,"Jan 17th, 2014",201.0,92.0,244.0,2.0,2.0,135.6K - 2.2M,1.6M - 26M,542233000.0,2500000.0,,46234830.0,631133384439.944,13650.6046294524,76.064,17.02,98.1,98.0,98.1,-0.1,6.805,0.006118898376,0.00239152619,Very High,0.842,37.0,92.347
1in TV,105475,508000.0,712567964.0,Armenia,News,"Jan 1st, 2014",36124.0,1803.0,24115.0,3,933.0,4.1K - 65.8K,16.447M - 789.4K,16447000.0,9000.0,,2780469.0,19513474648.2429,7018.05150434798,73.372,13.99,99.8,99.8,99.7,0.1,8.608,0.007810782514,0.001009142191,High,0.759,47.0,63.573
ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¦ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¡ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¿ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¸ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂµÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¸ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¶,73824,843000.0,1141839293.0,Armenia,News,"Nov 12th, 2009",84724.0,1447.0,13875.0,1,611.0,1.5K - 24.5K,6.13M - 294.2K,6130000.0,4000.0,,2780469.0,19513474648.2429,7018.05150434798,73.372,13.99,99.8,99.8,99.7,0.1,8.608,0.007810782514,0.001009142191,High,0.759,47.0,63.573
Bloopo,359,2040000.0,1030530968.0,Australia,Games,"Jun 13th, 2023",4191.0,1168.0,15750.0,139,664.0,23.6K - 377.8K,94.462M - 4.5M,94462000.0,80000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
10 News First,10303,774000.0,528865397.0,Australia,News,"Jul 17th, 2013",7714.0,1521.0,33314.0,333,673.0,12.5K - 200.8K,50.193M - 2.4M,50193000.0,51000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
Top Klips,99,303000.0,130281302.0,Australia,Entertainment,"Jan 2nd, 2024",3505.0,2029.0,133687.0,701,,27.6K - 441.1K,110.263M - 5.3M,110263000.0,265000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
EYstreem,1875,10100000.0,3682970676.0,Australia,Games,"Mar 16th, 2012",3126.0,361.0,3000.0,12,103.0,30K - 480.8K,120.196M - 5.8M,120196000.0,280000.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
SarahJane,857,12200.0,3295013.0,Australia,Games,"Dec 13th, 2018",812734.0,10003.0,2101107.0,4052.0,,26 - 409,307 - 4.9K,102221.0,400.0,,26014399.0,1692956646855.7,65077.676668821,83.2,12.6,99.0,99.0,99.0,0.0,3.701,0.004970939722,0.014309158044,Very High,0.951,75.0,86.488
